model_name,seed,epoch,loss
GA-MLP,10,53,0.7686667149750703
GA-MLP,10,54,0.7686667149750703
GA-MLP,10,55,0.7686667149750703
GA-MLP,10,56,0.7686667149750703
GA-MLP,10,57,0.7686667149750703
GA-MLP,10,58,0.7686667149750703
GA-MLP,10,59,0.771379162363073
GA-MLP,10,60,0.771379162363073
GA-MLP,10,61,0.771379162363073
GA-MLP,10,62,0.771379162363073
GA-MLP,10,63,0.7735440419021742
GA-MLP,10,64,0.7735440419021742
GA-MLP,10,65,0.7735440419021742
GA-MLP,10,66,0.7735440419021742
GA-MLP,10,67,0.7735440419021742
GA-MLP,10,68,0.7735440419021742
GA-MLP,10,69,0.7735440419021742
GA-MLP,10,70,0.7735440419021742
GA-MLP,10,71,0.7735440419021742
GA-MLP,10,72,0.7735440419021742
GA-MLP,10,73,0.7735440419021742
GA-MLP,10,74,0.7735440419021742
GA-MLP,10,75,0.7735440419021742
GA-MLP,10,76,0.7735440419021742
GA-MLP,10,77,0.7735440419021742
GA-MLP,10,78,0.7735440419021742
GA-MLP,10,79,0.7735440419021742
GA-MLP,10,80,0.7735440419021742
GA-MLP,10,81,0.7735440419021742
GA-MLP,10,82,0.7735440419021742
GA-MLP,10,83,0.7735440419021742
GA-MLP,10,84,0.7735440419021742
GA-MLP,10,85,0.7760544158454228
GA-MLP,10,86,0.7760544158454228
GA-MLP,10,87,0.7760544158454228
GA-MLP,10,88,0.7760544158454228
GA-MLP,10,89,0.7760544158454228
GA-MLP,10,90,0.7760544158454228
GA-MLP,10,91,0.7760544158454228
GA-MLP,10,92,0.7760544158454228
GA-MLP,10,93,0.7760544158454228
GA-MLP,10,94,0.7760544158454228
GA-MLP,10,95,0.7760544158454228
GA-MLP,10,96,0.7760544158454228
GA-MLP,10,97,0.7760544158454228
GA-MLP,10,98,0.7760544158454228
GA-MLP,10,99,0.7760544158454228
GA-MLP,10,100,0.7760544158454228
GA-MLP,10,101,0.7760544158454228
GA-MLP,10,102,0.7760544158454228
GA-MLP,10,103,0.7760544158454228
GA-MLP,10,104,0.7760544158454228
GA-MLP,10,105,0.7760544158454228
GA-MLP,10,106,0.7760544158454228
GA-MLP,10,107,0.7760544158454228
GA-MLP,10,108,0.7760544158454228
GA-MLP,10,109,0.7760544158454228
GA-MLP,10,110,0.7760544158454228
GA-MLP,10,111,0.7760544158454228
GA-MLP,10,112,0.7760544158454228
GA-MLP,10,113,0.7760544158454228
GA-MLP,10,114,0.7760544158454228
GA-MLP,10,115,0.7760544158454228
GA-MLP,10,116,0.7760544158454228
GA-MLP,10,117,0.7760544158454228
GA-MLP,10,118,0.7760544158454228
GA-MLP,10,119,0.7760544158454228
GA-MLP,10,120,0.7760544158454228
GA-MLP,10,121,0.7760544158454228
GA-MLP,10,122,0.7760544158454228
GA-MLP,10,123,0.7760544158454228
GA-MLP,10,124,0.7760544158454228
GA-MLP,10,125,0.7760544158454228
GA-MLP,10,126,0.7760544158454228
GA-MLP,10,127,0.7760544158454228
GA-MLP,10,128,0.7760544158454228
GA-MLP,10,129,0.7760544158454228
GA-MLP,10,130,0.7760544158454228
GA-MLP,10,131,0.7760544158454228
GA-MLP,10,132,0.7760544158454228
GA-MLP,10,133,0.7760544158454228
GA-MLP,10,134,0.7760544158454228
GA-MLP,10,135,0.7760544158454228
GA-MLP,10,136,0.7760544158454228
GA-MLP,10,137,0.7770187513482079
GA-MLP,10,138,0.7770187513482079
GA-MLP,10,139,0.7770187513482079
GA-MLP,10,140,0.7770187513482079
GA-MLP,10,141,0.7770187513482079
GA-MLP,10,142,0.7770187513482079
GA-MLP,10,143,0.7770187513482079
GA-MLP,10,144,0.7770187513482079
GA-MLP,10,145,0.7770187513482079
GA-MLP,10,146,0.7770187513482079
GA-MLP,10,147,0.7770187513482079
GA-MLP,10,148,0.7770187513482079
GA-MLP,10,149,0.7770187513482079
GA-MLP,10,150,0.7770187513482079
GA-MLP,10,151,0.7770187513482079
GA-MLP,10,152,0.7770187513482079
GA-MLP,10,153,0.7770187513482079
GA-MLP,10,154,0.7770187513482079
GA-MLP,10,155,0.7770187513482079
GA-MLP,10,156,0.7770187513482079
GA-MLP,10,157,0.7770187513482079
GA-MLP,10,158,0.7770187513482079
GA-MLP,10,159,0.7770187513482079
GA-MLP,10,160,0.7770187513482079
GA-MLP,10,161,0.7770187513482079
GA-MLP,10,162,0.7770187513482079
GA-MLP,10,163,0.7770187513482079
GA-MLP,10,164,0.7770187513482079
GA-MLP,10,165,0.7770187513482079
GA-MLP,10,166,0.7770187513482079
GA-MLP,10,167,0.7770187513482079
GA-MLP,10,168,0.7770187513482079
GA-MLP,10,169,0.7770187513482079
GA-MLP,10,170,0.7770187513482079
GA-MLP,10,171,0.7770187513482079
GA-MLP,10,172,0.7770187513482079
GA-MLP,10,173,0.7770187513482079
GA-MLP,10,174,0.7770187513482079
GA-MLP,10,175,0.7770187513482079
GA-MLP,10,176,0.7770187513482079
GA-MLP,10,177,0.7770187513482079
GA-MLP,10,178,0.7770187513482079
GA-MLP,10,179,0.7770187513482079
GA-MLP,10,180,0.7770187513482079
GA-MLP,10,181,0.7770187513482079
GA-MLP,10,182,0.7770187513482079
GA-MLP,10,183,0.7770187513482079
GA-MLP,10,184,0.7770187513482079
GA-MLP,10,185,0.7770187513482079
GA-MLP,10,186,0.7770187513482079
GA-MLP,10,187,0.7770187513482079
GA-MLP,10,188,0.7770187513482079
GA-MLP,10,189,0.7770187513482079
GA-MLP,10,190,0.7770187513482079
GA-MLP,10,191,0.7770187513482079
GA-MLP,10,192,0.7770187513482079
GA-MLP,10,193,0.7770187513482079
GA-MLP,10,194,0.7770187513482079
GA-MLP,10,195,0.7770187513482079
GA-MLP,10,196,0.7770187513482079
GA-MLP,10,197,0.7770187513482079
GA-MLP,10,198,0.7770187513482079
GA-MLP,10,199,0.7770187513482079
GA-MLP,10,200,0.7770187513482079
GA-MLP,10,201,0.7770187513482079
GA-MLP,10,202,0.7770187513482079
GA-MLP,10,203,0.7770187513482079
GA-MLP,10,204,0.7770187513482079
GA-MLP,10,205,0.7770187513482079
GA-MLP,10,206,0.7770187513482079
GA-MLP,10,207,0.7770187513482079
GA-MLP,10,208,0.7770187513482079
GA-MLP,10,209,0.7770187513482079
GA-MLP,10,210,0.7770187513482079
GA-MLP,10,211,0.7770187513482079
GA-MLP,10,212,0.7770187513482079
GA-MLP,10,213,0.7770187513482079
GA-MLP,10,214,0.7770187513482079
GA-MLP,10,215,0.7770187513482079
GA-MLP,10,216,0.7770187513482079
GA-MLP,10,217,0.7770187513482079
GA-MLP,10,218,0.7770187513482079
GA-MLP,10,219,0.7770187513482079
GA-MLP,10,220,0.7770187513482079
GA-MLP,10,221,0.7770187513482079
GA-MLP,10,222,0.7770187513482079
GA-MLP,10,223,0.7770187513482079
GA-MLP,10,224,0.7770187513482079
GA-MLP,10,225,0.7770187513482079
GA-MLP,10,226,0.7770187513482079
GA-MLP,10,227,0.7770187513482079
GA-MLP,10,228,0.7770187513482079
GA-MLP,10,229,0.7770187513482079
GA-MLP,10,230,0.7770187513482079
GA-MLP,10,231,0.7770187513482079
GA-MLP,10,232,0.7770187513482079
GA-MLP,10,233,0.7770187513482079
GA-MLP,10,234,0.7770187513482079
GA-MLP,10,235,0.7770187513482079
GA-MLP,10,236,0.7770187513482079
GA-MLP,10,237,0.7770187513482079
GA-MLP,10,238,0.7770187513482079
GA-MLP,10,239,0.7770187513482079
GA-MLP,10,240,0.7770187513482079
GA-MLP,10,241,0.7770187513482079
GA-MLP,10,242,0.7770187513482079
GA-MLP,10,243,0.7770187513482079
GA-MLP,10,244,0.7770187513482079
GA-MLP,10,245,0.7770187513482079
GA-MLP,10,246,0.7770187513482079
GA-MLP,10,247,0.7770187513482079
GA-MLP,10,248,0.7770187513482079
GA-MLP,10,249,0.7770187513482079
GA-MLP,10,250,0.7770187513482079
GA-MLP,10,251,0.7770187513482079
GA-MLP,10,252,0.7770187513482079
GA-MLP,10,253,0.7770187513482079
GA-MLP,10,254,0.7770187513482079
GA-MLP,10,255,0.7770187513482079
GA-MLP,10,256,0.7770187513482079
GA-MLP,10,257,0.7770187513482079
GA-MLP,10,258,0.7770187513482079
GA-MLP,10,259,0.7770187513482079
GA-MLP,10,260,0.7770187513482079
GA-MLP,10,261,0.7770187513482079
GA-MLP,10,262,0.7770187513482079
GA-MLP,10,263,0.7770187513482079
GA-MLP,10,264,0.7770187513482079
GA-MLP,10,265,0.7770187513482079
GA-MLP,10,266,0.7770187513482079
GA-MLP,10,267,0.7770187513482079
GA-MLP,10,268,0.7770187513482079
GA-MLP,10,269,0.7770187513482079
GA-MLP,10,270,0.7770187513482079
GA-MLP,10,271,0.7770187513482079
GA-MLP,10,272,0.7770187513482079
GA-MLP,10,273,0.7770187513482079
GA-MLP,10,274,0.7770187513482079
GA-MLP,10,275,0.7770187513482079
GA-MLP,10,276,0.7770187513482079
GA-MLP,10,277,0.7770187513482079
GA-MLP,10,278,0.7770187513482079
GA-MLP,10,279,0.7770187513482079
GA-MLP,10,280,0.7770187513482079
GA-MLP,10,281,0.7770187513482079
GA-MLP,10,282,0.7770187513482079
GA-MLP,10,283,0.7770187513482079
GA-MLP,10,284,0.7770187513482079
GA-MLP,10,285,0.7770187513482079
GA-MLP,10,286,0.7770187513482079
GA-MLP,10,287,0.7770187513482079
GA-MLP,10,288,0.7770187513482079
GA-MLP,10,289,0.7770187513482079
GA-MLP,10,290,0.7770187513482079
GA-MLP,10,291,0.7770187513482079
GA-MLP,10,292,0.7770187513482079
GA-MLP,10,293,0.7770187513482079
GA-MLP,10,294,0.7770187513482079
GA-MLP,10,295,0.7770187513482079
GA-MLP,10,296,0.7770187513482079
GA-MLP,10,297,0.7770187513482079
GA-MLP,10,298,0.7770187513482079
GA-MLP,10,299,0.7770187513482079
GA-MLP,10,300,0.7770187513482079
GA-MLP,10,301,0.7770187513482079
GA-MLP,10,302,0.7770187513482079
GA-MLP,10,303,0.7770187513482079
GA-MLP,10,304,0.7770187513482079
GA-MLP,10,305,0.7770187513482079
GA-MLP,10,306,0.7770187513482079
GA-MLP,10,307,0.7770187513482079
GA-MLP,10,308,0.7770187513482079
GA-MLP,10,309,0.7770187513482079
GA-MLP,10,310,0.7770187513482079
GA-MLP,10,311,0.7770187513482079
GA-MLP,10,312,0.7770187513482079
GA-MLP,10,313,0.7770187513482079
GA-MLP,10,314,0.7770187513482079
GA-MLP,10,315,0.7770187513482079
GA-MLP,10,316,0.7770187513482079
GA-MLP,10,317,0.7770187513482079
GA-MLP,10,318,0.7770187513482079
GA-MLP,10,319,0.7770187513482079
GA-MLP,10,320,0.7770187513482079
GA-MLP,10,321,0.7770187513482079
GA-MLP,10,322,0.7770187513482079
GA-MLP,10,323,0.7770187513482079
GA-MLP,10,324,0.7770187513482079
GA-MLP,10,325,0.7770187513482079
GA-MLP,10,326,0.7770187513482079
GA-MLP,10,327,0.7770187513482079
GA-MLP,10,328,0.7770187513482079
GA-MLP,10,329,0.7770187513482079
GA-MLP,10,330,0.7770187513482079
GA-MLP,10,331,0.7770187513482079
GA-MLP,10,332,0.7770187513482079
GA-MLP,10,333,0.7770187513482079
GA-MLP,10,334,0.7770187513482079
GA-MLP,10,335,0.7770187513482079
GA-MLP,10,336,0.7770187513482079
GA-MLP,10,337,0.7770187513482079
GA-MLP,10,338,0.7770187513482079
GA-MLP,10,339,0.7770187513482079
GA-MLP,10,340,0.7770187513482079
GA-MLP,10,341,0.7770187513482079
GA-MLP,10,342,0.7770187513482079
GA-MLP,10,343,0.7770187513482079
GA-MLP,10,344,0.7770187513482079
GA-MLP,10,345,0.7770187513482079
GA-MLP,10,346,0.7770187513482079
GA-MLP,10,347,0.7770187513482079
GA-MLP,10,348,0.7770187513482079
GA-MLP,10,349,0.7770187513482079
GA-MLP,10,350,0.7770187513482079
GA-MLP,10,351,0.7770187513482079
GA-MLP,10,352,0.7770187513482079
GA-MLP,10,353,0.7770187513482079
GA-MLP,10,354,0.7770187513482079
GA-MLP,10,355,0.7770187513482079
GA-MLP,10,356,0.7770187513482079
GA-MLP,10,357,0.7770187513482079
GA-MLP,10,358,0.7770187513482079
GA-MLP,10,359,0.7770187513482079
GA-MLP,10,360,0.7770187513482079
GA-MLP,10,361,0.7770187513482079
GA-MLP,10,362,0.7770187513482079
GA-MLP,10,363,0.7770187513482079
GA-MLP,10,364,0.7770187513482079
GA-MLP,10,365,0.7770187513482079
GA-MLP,10,366,0.7770187513482079
GA-MLP,10,367,0.7770187513482079
GA-MLP,10,368,0.7770187513482079
GA-MLP,10,369,0.7770187513482079
GA-MLP,10,370,0.7770187513482079
GA-MLP,10,371,0.7770187513482079
GA-MLP,10,372,0.7770187513482079
GA-MLP,10,373,0.7770187513482079
GA-MLP,10,374,0.7770187513482079
GA-MLP,10,375,0.7770187513482079
GA-MLP,10,376,0.7770187513482079
GA-MLP,10,377,0.7770187513482079
GA-MLP,10,378,0.7770187513482079
GA-MLP,10,379,0.7770187513482079
GA-MLP,10,380,0.7770187513482079
GA-MLP,10,381,0.7770187513482079
GA-MLP,10,382,0.7770187513482079
GA-MLP,10,383,0.7770187513482079
GA-MLP,10,384,0.7770187513482079
GA-MLP,10,385,0.7770187513482079
GA-MLP,10,386,0.7770187513482079
GA-MLP,10,387,0.7770187513482079
GA-MLP,10,388,0.7770187513482079
GA-MLP,10,389,0.7770187513482079
GA-MLP,10,390,0.7770187513482079
GA-MLP,10,391,0.7770187513482079
GA-MLP,10,392,0.7770187513482079
GA-MLP,10,393,0.7770187513482079
GA-MLP,10,394,0.7770187513482079
GA-MLP,10,395,0.7770187513482079
GA-MLP,10,396,0.7770187513482079
GA-MLP,10,397,0.7770187513482079
GA-MLP,10,398,0.7770187513482079
GA-MLP,10,399,0.7770187513482079
GA-MLP,10,400,0.7770187513482079
GA-MLP,10,401,0.7770187513482079
GA-MLP,10,402,0.7770187513482079
GA-MLP,10,403,0.7770187513482079
GA-MLP,10,404,0.7770187513482079
GA-MLP,10,405,0.7770187513482079
GA-MLP,10,406,0.7770187513482079
GA-MLP,10,407,0.7770187513482079
GA-MLP,10,408,0.7770187513482079
GA-MLP,10,409,0.7770187513482079
GA-MLP,10,410,0.7770187513482079
GA-MLP,10,411,0.7770187513482079
GA-MLP,10,412,0.7770187513482079
GA-MLP,10,413,0.7770187513482079
GA-MLP,10,414,0.7770187513482079
GA-MLP,10,415,0.7770187513482079
GA-MLP,10,416,0.7770187513482079
GA-MLP,10,417,0.7770187513482079
GA-MLP,10,418,0.7770187513482079
GA-MLP,10,419,0.7770187513482079
GA-MLP,10,420,0.7770187513482079
GA-MLP,10,421,0.7770187513482079
GA-MLP,10,422,0.7770187513482079
GA-MLP,10,423,0.7770187513482079
GA-MLP,10,424,0.7770187513482079
GA-MLP,10,425,0.7770187513482079
GA-MLP,10,426,0.7770187513482079
GA-MLP,10,427,0.7770187513482079
GA-MLP,10,428,0.7770187513482079
GA-MLP,10,429,0.7770187513482079
GA-MLP,10,430,0.7770187513482079
GA-MLP,10,431,0.7770187513482079
GA-MLP,10,432,0.7770187513482079
GA-MLP,10,433,0.7770187513482079
GA-MLP,10,434,0.7770187513482079
GA-MLP,10,435,0.7770187513482079
GA-MLP,10,436,0.7770187513482079
GA-MLP,10,437,0.7770187513482079
GA-MLP,10,438,0.7770187513482079
GA-MLP,10,439,0.7770187513482079
GA-MLP,10,440,0.7770187513482079
GA-MLP,10,441,0.7770187513482079
GA-MLP,10,442,0.7770187513482079
GA-MLP,10,443,0.7770187513482079
GA-MLP,10,444,0.7770187513482079
GA-MLP,10,445,0.7770187513482079
GA-MLP,10,446,0.7770187513482079
GA-MLP,10,447,0.7770187513482079
GA-MLP,10,448,0.7770187513482079
GA-MLP,10,449,0.7770187513482079
GA-MLP,10,450,0.7770187513482079
GA-MLP,10,451,0.7770187513482079
GA-MLP,10,452,0.7770187513482079
GA-MLP,10,453,0.7770187513482079
GA-MLP,10,454,0.7770187513482079
GA-MLP,10,455,0.7770187513482079
GA-MLP,10,456,0.7770187513482079
GA-MLP,10,457,0.7770187513482079
GA-MLP,10,458,0.7770187513482079
GA-MLP,10,459,0.7770187513482079
GA-MLP,10,460,0.7770187513482079
GA-MLP,10,461,0.7770187513482079
GA-MLP,10,462,0.7770187513482079
GA-MLP,10,463,0.7770187513482079
GA-MLP,10,464,0.7770187513482079
GA-MLP,10,465,0.7770187513482079
GA-MLP,10,466,0.7770187513482079
GA-MLP,10,467,0.7770187513482079
GA-MLP,10,468,0.7770187513482079
GA-MLP,10,469,0.7770187513482079
GA-MLP,10,470,0.7770187513482079
GA-MLP,10,471,0.7770187513482079
GA-MLP,10,472,0.7770187513482079
GA-MLP,10,473,0.7770187513482079
GA-MLP,10,474,0.7770187513482079
GA-MLP,10,475,0.7770187513482079
GA-MLP,10,476,0.7770187513482079
GA-MLP,10,477,0.7770187513482079
GA-MLP,10,478,0.7770187513482079
GA-MLP,10,479,0.7770187513482079
GA-MLP,10,480,0.7770187513482079
GA-MLP,10,481,0.7770187513482079
GA-MLP,10,482,0.7770187513482079
GA-MLP,10,483,0.7770187513482079
GA-MLP,10,484,0.7770187513482079
GA-MLP,10,485,0.7770187513482079
GA-MLP,10,486,0.7770187513482079
GA-MLP,10,487,0.7770187513482079
GA-MLP,10,488,0.7770187513482079
GA-MLP,10,489,0.7770187513482079
GA-MLP,10,490,0.7770187513482079
GA-MLP,10,491,0.7770187513482079
GA-MLP,10,492,0.7770187513482079
GA-MLP,10,493,0.7770187513482079
GA-MLP,10,494,0.7770187513482079
GA-MLP,10,495,0.7770187513482079
GA-MLP,10,496,0.7770187513482079
GA-MLP,10,497,0.7770187513482079
GA-MLP,10,498,0.7770187513482079
GA-MLP,10,499,0.7770187513482079
GA-MLP,10,500,0.7770187513482079
GA-MLP,10,501,0.7770187513482079
GA-MLP,10,502,0.7770187513482079
GA-MLP,10,503,0.7770187513482079
GA-MLP,10,504,0.7770187513482079
GA-MLP,10,505,0.7770187513482079
GA-MLP,10,506,0.7770187513482079
GA-MLP,10,507,0.7770187513482079
GA-MLP,10,508,0.7770187513482079
GA-MLP,10,509,0.7770187513482079
GA-MLP,10,510,0.7770187513482079
GA-MLP,10,511,0.7770187513482079
GA-MLP,10,512,0.7770187513482079
GA-MLP,10,513,0.7770187513482079
GA-MLP,10,514,0.7770187513482079
GA-MLP,10,515,0.7770187513482079
GA-MLP,10,516,0.7770187513482079
GA-MLP,10,517,0.7770187513482079
GA-MLP,10,518,0.7770187513482079
GA-MLP,10,519,0.7770187513482079
GA-MLP,10,520,0.7770187513482079
GA-MLP,10,521,0.7770187513482079
GA-MLP,10,522,0.7770187513482079
GA-MLP,10,523,0.7770187513482079
GA-MLP,10,524,0.7770187513482079
GA-MLP,10,525,0.7770187513482079
GA-MLP,10,526,0.7770187513482079
GA-MLP,10,527,0.7770187513482079
GA-MLP,10,528,0.7770187513482079
GA-MLP,10,529,0.7770187513482079
GA-MLP,10,530,0.7770187513482079
GA-MLP,10,531,0.7770187513482079
GA-MLP,10,532,0.7770187513482079
GA-MLP,10,533,0.7770187513482079
GA-MLP,10,534,0.7770187513482079
GA-MLP,10,535,0.7770187513482079
GA-MLP,10,536,0.7770187513482079
GA-MLP,10,537,0.7770187513482079
GA-MLP,10,538,0.7770187513482079
GA-MLP,10,539,0.7770187513482079
GA-MLP,10,540,0.7770187513482079
GA-MLP,10,541,0.7770187513482079
GA-MLP,10,542,0.7770187513482079
GA-MLP,10,543,0.7770187513482079
GA-MLP,10,544,0.7770187513482079
GA-MLP,10,545,0.7770187513482079
GA-MLP,10,546,0.7770187513482079
GA-MLP,10,547,0.7770187513482079
GA-MLP,10,548,0.7770187513482079
GA-MLP,10,549,0.7770187513482079
GA-MLP,10,550,0.7770187513482079
GA-MLP,10,551,0.7770187513482079
GA-MLP,10,552,0.7770187513482079
GA-MLP,10,553,0.7770187513482079
GA-MLP,10,554,0.7770187513482079
GA-MLP,10,555,0.7770187513482079
GA-MLP,10,556,0.7770187513482079
GA-MLP,10,557,0.7770187513482079
GA-MLP,10,558,0.7770187513482079
GA-MLP,10,559,0.7770187513482079
GA-MLP,10,560,0.7770187513482079
GA-MLP,10,561,0.7770187513482079
GA-MLP,10,562,0.7770187513482079
GA-MLP,10,563,0.7770187513482079
GA-MLP,10,564,0.7770187513482079
GA-MLP,10,565,0.7770187513482079
GA-MLP,10,566,0.7770187513482079
GA-MLP,10,567,0.7770187513482079
GA-MLP,10,568,0.7770187513482079
GA-MLP,10,569,0.7770187513482079
GA-MLP,10,570,0.7770187513482079
GA-MLP,10,571,0.7770187513482079
GA-MLP,10,572,0.7770187513482079
GA-MLP,10,573,0.7770187513482079
GA-MLP,10,574,0.7770187513482079
GA-MLP,10,575,0.7770187513482079
GA-MLP,10,576,0.7770187513482079
GA-MLP,10,577,0.7770187513482079
GA-MLP,10,578,0.7770187513482079
GA-MLP,10,579,0.7770187513482079
GA-MLP,10,580,0.7770187513482079
GA-MLP,10,581,0.7770187513482079
GA-MLP,10,582,0.7770187513482079
GA-MLP,10,583,0.7770187513482079
GA-MLP,10,584,0.7770187513482079
GA-MLP,10,585,0.7770187513482079
GA-MLP,10,586,0.7770187513482079
GA-MLP,10,587,0.7770187513482079
GA-MLP,10,588,0.7770187513482079
GA-MLP,10,589,0.7770187513482079
GA-MLP,10,590,0.7770187513482079
GA-MLP,10,591,0.7770187513482079
GA-MLP,10,592,0.7770187513482079
GA-MLP,10,593,0.7770187513482079
GA-MLP,10,594,0.7770187513482079
GA-MLP,10,595,0.7770187513482079
GA-MLP,10,596,0.7770187513482079
GA-MLP,10,597,0.7770187513482079
GA-MLP,10,598,0.7770187513482079
GA-MLP,10,599,0.7770187513482079
GA-MLP,10,600,0.7770187513482079
GA-MLP,10,601,0.7770187513482079
GA-MLP,10,602,0.7770187513482079
GA-MLP,10,603,0.7770187513482079
GA-MLP,10,604,0.7770187513482079
GA-MLP,10,605,0.7770187513482079
GA-MLP,10,606,0.7770187513482079
GA-MLP,10,607,0.7770187513482079
GA-MLP,10,608,0.7770187513482079
GA-MLP,10,609,0.7770187513482079
GA-MLP,10,610,0.7770187513482079
GA-MLP,10,611,0.7770187513482079
GA-MLP,10,612,0.7788607038190793
GA-MLP,10,613,0.7788607038190793
GA-MLP,10,614,0.7788607038190793
GA-MLP,10,615,0.7788607038190793
GA-MLP,10,616,0.7788607038190793
GA-MLP,10,617,0.7788607038190793
GA-MLP,10,618,0.7788607038190793
GA-MLP,10,619,0.7788607038190793
GA-MLP,10,620,0.7788607038190793
GA-MLP,10,621,0.7788607038190793
GA-MLP,10,622,0.7788607038190793
GA-MLP,10,623,0.7788607038190793
GA-MLP,10,624,0.7788607038190793
GA-MLP,10,625,0.7788607038190793
GA-MLP,10,626,0.7788607038190793
GA-MLP,10,627,0.7788607038190793
GA-MLP,10,628,0.7788607038190793
GA-MLP,10,629,0.7788607038190793
GA-MLP,10,630,0.7788607038190793
GA-MLP,10,631,0.7788607038190793
GA-MLP,10,632,0.7788607038190793
GA-MLP,10,633,0.7788607038190793
GA-MLP,10,634,0.7788607038190793
GA-MLP,10,635,0.7788607038190793
GA-MLP,10,636,0.7788607038190793
GA-MLP,10,637,0.7788607038190793
GA-MLP,10,638,0.7788607038190793
GA-MLP,10,639,0.7788607038190793
GA-MLP,10,640,0.7788607038190793
GA-MLP,10,641,0.7788607038190793
GA-MLP,10,642,0.7788607038190793
GA-MLP,10,643,0.7788607038190793
GA-MLP,10,644,0.7788607038190793
GA-MLP,10,645,0.7788607038190793
GA-MLP,10,646,0.7788607038190793
GA-MLP,10,647,0.7788607038190793
GA-MLP,10,648,0.7788607038190793
GA-MLP,10,649,0.7788607038190793
GA-MLP,10,650,0.7788607038190793
GA-MLP,10,651,0.7788607038190793
GA-MLP,10,652,0.7788607038190793
GA-MLP,10,653,0.7788607038190793
GA-MLP,10,654,0.7788607038190793
GA-MLP,10,655,0.7788607038190793
GA-MLP,10,656,0.7788607038190793
GA-MLP,10,657,0.7788607038190793
GA-MLP,10,658,0.7788607038190793
GA-MLP,10,659,0.7788607038190793
GA-MLP,10,660,0.7788607038190793
GA-MLP,10,661,0.7788607038190793
GA-MLP,10,662,0.7788607038190793
GA-MLP,10,663,0.7788607038190793
GA-MLP,10,664,0.7788607038190793
GA-MLP,10,665,0.7788607038190793
GA-MLP,10,666,0.7788607038190793
GA-MLP,10,667,0.7788607038190793
GA-MLP,10,668,0.7788607038190793
GA-MLP,10,669,0.7788607038190793
GA-MLP,10,670,0.7788607038190793
GA-MLP,10,671,0.7788607038190793
GA-MLP,10,672,0.7788607038190793
GA-MLP,10,673,0.7788607038190793
GA-MLP,10,674,0.7788607038190793
GA-MLP,10,675,0.7788607038190793
GA-MLP,10,676,0.7788607038190793
GA-MLP,10,677,0.7788607038190793
GA-MLP,10,678,0.7788607038190793
GA-MLP,10,679,0.7788607038190793
GA-MLP,10,680,0.7788607038190793
GA-MLP,10,681,0.7788607038190793
GA-MLP,10,682,0.7788607038190793
GA-MLP,10,683,0.7788607038190793
GA-MLP,10,684,0.7788607038190793
GA-MLP,10,685,0.7788607038190793
GA-MLP,10,686,0.7788607038190793
GA-MLP,10,687,0.7788607038190793
GA-MLP,10,688,0.7788607038190793
GA-MLP,10,689,0.7788607038190793
GA-MLP,10,690,0.7788607038190793
GA-MLP,10,691,0.7788607038190793
GA-MLP,10,692,0.7788607038190793
GA-MLP,10,693,0.7788607038190793
GA-MLP,10,694,0.7788607038190793
GA-MLP,10,695,0.7788607038190793
GA-MLP,10,696,0.7788607038190793
GA-MLP,10,697,0.7788607038190793
GA-MLP,10,698,0.7788607038190793
