model_name,seed,epoch,loss
GA-MLP,10,131,0.012693541183978444
GA-MLP,10,132,0.012693541183978444
GA-MLP,10,133,0.012693541183978444
GA-MLP,10,134,0.012409223383423875
GA-MLP,10,135,0.012409223383423875
GA-MLP,10,136,0.012409223383423875
GA-MLP,10,137,0.012409223383423875
GA-MLP,10,138,0.012409223383423875
GA-MLP,10,139,0.012409223383423875
GA-MLP,10,140,0.012409223383423875
GA-MLP,10,141,0.012409223383423875
GA-MLP,10,142,0.012409223383423875
GA-MLP,10,143,0.012409223383423875
GA-MLP,10,144,0.012409223383423875
GA-MLP,10,145,0.012409223383423875
GA-MLP,10,146,0.012409223383423875
GA-MLP,10,147,0.012409223383423875
GA-MLP,10,148,0.012409223383423875
GA-MLP,10,149,0.012409223383423875
GA-MLP,10,150,0.012409223383423875
GA-MLP,10,151,0.012409223383423875
GA-MLP,10,152,0.012409223383423875
GA-MLP,10,153,0.012409223383423875
GA-MLP,10,154,0.012409223383423875
GA-MLP,10,155,0.012409223383423875
GA-MLP,10,156,0.012409223383423875
GA-MLP,10,157,0.012409223383423875
GA-MLP,10,158,0.012409223383423875
GA-MLP,10,159,0.012409223383423875
GA-MLP,10,160,0.012409223383423875
GA-MLP,10,161,0.012409223383423875
GA-MLP,10,162,0.012409223383423875
GA-MLP,10,163,0.012409223383423875
GA-MLP,10,164,0.012409223383423875
GA-MLP,10,165,0.012409223383423875
GA-MLP,10,166,0.012409223383423875
GA-MLP,10,167,0.012409223383423875
GA-MLP,10,168,0.012409223383423875
GA-MLP,10,169,0.012409223383423875
GA-MLP,10,170,0.012409223383423875
GA-MLP,10,171,0.012409223383423875
GA-MLP,10,172,0.012409223383423875
GA-MLP,10,173,0.012409223383423875
GA-MLP,10,174,0.012409223383423875
GA-MLP,10,175,0.012409223383423875
GA-MLP,10,176,0.012409223383423875
GA-MLP,10,177,0.012409223383423875
GA-MLP,10,178,0.012409223383423875
GA-MLP,10,179,0.012409223383423875
GA-MLP,10,180,0.012409223383423875
GA-MLP,10,181,0.012409223383423875
GA-MLP,10,182,0.012409223383423875
GA-MLP,10,183,0.012409223383423875
GA-MLP,10,184,0.012409223383423875
GA-MLP,10,185,0.012409223383423875
GA-MLP,10,186,0.012409223383423875
GA-MLP,10,187,0.012409223383423875
GA-MLP,10,188,0.012409223383423875
GA-MLP,10,189,0.012409223383423875
GA-MLP,10,190,0.012409223383423875
GA-MLP,10,191,0.012409223383423875
GA-MLP,10,192,0.012409223383423875
GA-MLP,10,193,0.012409223383423875
GA-MLP,10,194,0.012409223383423875
GA-MLP,10,195,0.012409223383423875
GA-MLP,10,196,0.012409223383423875
GA-MLP,10,197,0.012409223383423875
GA-MLP,10,198,0.012409223383423875
GA-MLP,10,199,0.012409223383423875
GA-MLP,10,200,0.012409223383423875
GA-MLP,10,201,0.012409223383423875
GA-MLP,10,202,0.012409223383423875
GA-MLP,10,203,0.012409223383423875
GA-MLP,10,204,0.012409223383423875
GA-MLP,10,205,0.012409223383423875
GA-MLP,10,206,0.012409223383423875
GA-MLP,10,207,0.012409223383423875
GA-MLP,10,208,0.012409223383423875
GA-MLP,10,209,0.012409223383423875
GA-MLP,10,210,0.012409223383423875
GA-MLP,10,211,0.012409223383423875
GA-MLP,10,212,0.012409223383423875
GA-MLP,10,213,0.012409223383423875
GA-MLP,10,214,0.012409223383423875
GA-MLP,10,215,0.012409223383423875
GA-MLP,10,216,0.012409223383423875
GA-MLP,10,217,0.012409223383423875
GA-MLP,10,218,0.012409223383423875
GA-MLP,10,219,0.012409223383423875
GA-MLP,10,220,0.012409223383423875
GA-MLP,10,221,0.012409223383423875
GA-MLP,10,222,0.012409223383423875
GA-MLP,10,223,0.012409223383423875
GA-MLP,10,224,0.012409223383423875
GA-MLP,10,225,0.012409223383423875
GA-MLP,10,226,0.012409223383423875
GA-MLP,10,227,0.012409223383423875
GA-MLP,10,228,0.012409223383423875
GA-MLP,10,229,0.012409223383423875
GA-MLP,10,230,0.012409223383423875
GA-MLP,10,231,0.012409223383423875
GA-MLP,10,232,0.012409223383423875
GA-MLP,10,233,0.012409223383423875
GA-MLP,10,234,0.012409223383423875
GA-MLP,10,235,0.012409223383423875
GA-MLP,10,236,0.012409223383423875
GA-MLP,10,237,0.012409223383423875
GA-MLP,10,238,0.012409223383423875
GA-MLP,10,239,0.012409223383423875
GA-MLP,10,240,0.012409223383423875
GA-MLP,10,241,0.012409223383423875
GA-MLP,10,242,0.012409223383423875
GA-MLP,10,243,0.012409223383423875
GA-MLP,10,244,0.012409223383423875
GA-MLP,10,245,0.012409223383423875
GA-MLP,10,246,0.012409223383423875
GA-MLP,10,247,0.012409223383423875
GA-MLP,10,248,0.012409223383423875
GA-MLP,10,249,0.012409223383423875
GA-MLP,10,250,0.012409223383423875
GA-MLP,10,251,0.012409223383423875
GA-MLP,10,252,0.012409223383423875
GA-MLP,10,253,0.012409223383423875
GA-MLP,10,254,0.012409223383423875
GA-MLP,10,255,0.012409223383423875
GA-MLP,10,256,0.012409223383423875
GA-MLP,10,257,0.012409223383423875
GA-MLP,10,258,0.012409223383423875
GA-MLP,10,259,0.012409223383423875
GA-MLP,10,260,0.012409223383423875
GA-MLP,10,261,0.012409223383423875
GA-MLP,10,262,0.012409223383423875
GA-MLP,10,263,0.012409223383423875
GA-MLP,10,264,0.012409223383423875
GA-MLP,10,265,0.012409223383423875
GA-MLP,10,266,0.012409223383423875
GA-MLP,10,267,0.012409223383423875
GA-MLP,10,268,0.012409223383423875
GA-MLP,10,269,0.012409223383423875
GA-MLP,10,270,0.012409223383423875
GA-MLP,10,271,0.012409223383423875
GA-MLP,10,272,0.012409223383423875
GA-MLP,10,273,0.012409223383423875
GA-MLP,10,274,0.012409223383423875
GA-MLP,10,275,0.012409223383423875
GA-MLP,10,276,0.012409223383423875
GA-MLP,10,277,0.012409223383423875
GA-MLP,10,278,0.012409223383423875
GA-MLP,10,279,0.012409223383423875
GA-MLP,10,280,0.012409223383423875
GA-MLP,10,281,0.012409223383423875
GA-MLP,10,282,0.012409223383423875
GA-MLP,10,283,0.012409223383423875
GA-MLP,10,284,0.012409223383423875
GA-MLP,10,285,0.012409223383423875
GA-MLP,10,286,0.012409223383423875
GA-MLP,10,287,0.012409223383423875
GA-MLP,10,288,0.012409223383423875
GA-MLP,10,289,0.012409223383423875
GA-MLP,10,290,0.012409223383423875
GA-MLP,10,291,0.012409223383423875
GA-MLP,10,292,0.012409223383423875
GA-MLP,10,293,0.012409223383423875
GA-MLP,10,294,0.012409223383423875
GA-MLP,10,295,0.012409223383423875
GA-MLP,10,296,0.012409223383423875
GA-MLP,10,297,0.012409223383423875
GA-MLP,10,298,0.012409223383423875
GA-MLP,10,299,0.012409223383423875
GA-MLP,10,300,0.012409223383423875
GA-MLP,10,301,0.012409223383423875
GA-MLP,10,302,0.012409223383423875
GA-MLP,10,303,0.012409223383423875
GA-MLP,10,304,0.012409223383423875
GA-MLP,10,305,0.012409223383423875
GA-MLP,10,306,0.012409223383423875
GA-MLP,10,307,0.012409223383423875
GA-MLP,10,308,0.012409223383423875
GA-MLP,10,309,0.012409223383423875
GA-MLP,10,310,0.012409223383423875
GA-MLP,10,311,0.012409223383423875
GA-MLP,10,312,0.012409223383423875
GA-MLP,10,313,0.012409223383423875
GA-MLP,10,314,0.012409223383423875
GA-MLP,10,315,0.012409223383423875
GA-MLP,10,316,0.012409223383423875
GA-MLP,10,317,0.012409223383423875
GA-MLP,10,318,0.012409223383423875
GA-MLP,10,319,0.012409223383423875
GA-MLP,10,320,0.012409223383423875
GA-MLP,10,321,0.012409223383423875
GA-MLP,10,322,0.012409223383423875
GA-MLP,10,323,0.012409223383423875
GA-MLP,10,324,0.012409223383423875
GA-MLP,10,325,0.012409223383423875
GA-MLP,10,326,0.012409223383423875
GA-MLP,10,327,0.012409223383423875
GA-MLP,10,328,0.012409223383423875
GA-MLP,10,329,0.012409223383423875
GA-MLP,10,330,0.012409223383423875
GA-MLP,10,331,0.012409223383423875
GA-MLP,10,332,0.012409223383423875
GA-MLP,10,333,0.012409223383423875
GA-MLP,10,334,0.012409223383423875
GA-MLP,10,335,0.012409223383423875
GA-MLP,10,336,0.012409223383423875
GA-MLP,10,337,0.012409223383423875
GA-MLP,10,338,0.012409223383423875
GA-MLP,10,339,0.012409223383423875
GA-MLP,10,340,0.012409223383423875
GA-MLP,10,341,0.012409223383423875
GA-MLP,10,342,0.012409223383423875
GA-MLP,10,343,0.012409223383423875
GA-MLP,10,344,0.012409223383423875
GA-MLP,10,345,0.012409223383423875
GA-MLP,10,346,0.012409223383423875
GA-MLP,10,347,0.012409223383423875
GA-MLP,10,348,0.012409223383423875
GA-MLP,10,349,0.012409223383423875
GA-MLP,10,350,0.012409223383423875
GA-MLP,10,351,0.012409223383423875
GA-MLP,10,352,0.012409223383423875
GA-MLP,10,353,0.012409223383423875
GA-MLP,10,354,0.012409223383423875
GA-MLP,10,355,0.012409223383423875
GA-MLP,10,356,0.012409223383423875
GA-MLP,10,357,0.012409223383423875
GA-MLP,10,358,0.012409223383423875
GA-MLP,10,359,0.012409223383423875
GA-MLP,10,360,0.012409223383423875
GA-MLP,10,361,0.012409223383423875
GA-MLP,10,362,0.012409223383423875
GA-MLP,10,363,0.012409223383423875
GA-MLP,10,364,0.012409223383423875
GA-MLP,10,365,0.012409223383423875
GA-MLP,10,366,0.012409223383423875
GA-MLP,10,367,0.012409223383423875
GA-MLP,10,368,0.012409223383423875
GA-MLP,10,369,0.012409223383423875
GA-MLP,10,370,0.012409223383423875
GA-MLP,10,371,0.012409223383423875
GA-MLP,10,372,0.012409223383423875
GA-MLP,10,373,0.012409223383423875
GA-MLP,10,374,0.012409223383423875
GA-MLP,10,375,0.012409223383423875
GA-MLP,10,376,0.012409223383423875
GA-MLP,10,377,0.012409223383423875
GA-MLP,10,378,0.012409223383423875
GA-MLP,10,379,0.012409223383423875
GA-MLP,10,380,0.012409223383423875
GA-MLP,10,381,0.012409223383423875
GA-MLP,10,382,0.012409223383423875
GA-MLP,10,383,0.012409223383423875
GA-MLP,10,384,0.012409223383423875
GA-MLP,10,385,0.012409223383423875
GA-MLP,10,386,0.012409223383423875
GA-MLP,10,387,0.012409223383423875
GA-MLP,10,388,0.012409223383423875
GA-MLP,10,389,0.012409223383423875
GA-MLP,10,390,0.012409223383423875
GA-MLP,10,391,0.012409223383423875
GA-MLP,10,392,0.012409223383423875
GA-MLP,10,393,0.012409223383423875
GA-MLP,10,394,0.012409223383423875
GA-MLP,10,395,0.012409223383423875
GA-MLP,10,396,0.012409223383423875
GA-MLP,10,397,0.012409223383423875
GA-MLP,10,398,0.012409223383423875
GA-MLP,10,399,0.012409223383423875
GA-MLP,10,400,0.012409223383423875
GA-MLP,10,401,0.012409223383423875
GA-MLP,10,402,0.012409223383423875
GA-MLP,10,403,0.012409223383423875
GA-MLP,10,404,0.012409223383423875
GA-MLP,10,405,0.012409223383423875
GA-MLP,10,406,0.012409223383423875
GA-MLP,10,407,0.012409223383423875
GA-MLP,10,408,0.012409223383423875
GA-MLP,10,409,0.012409223383423875
GA-MLP,10,410,0.012409223383423875
GA-MLP,10,411,0.012409223383423875
GA-MLP,10,412,0.012409223383423875
GA-MLP,10,413,0.012409223383423875
GA-MLP,10,414,0.012409223383423875
GA-MLP,10,415,0.012409223383423875
GA-MLP,10,416,0.012409223383423875
GA-MLP,10,417,0.012409223383423875
GA-MLP,10,418,0.012409223383423875
GA-MLP,10,419,0.012409223383423875
GA-MLP,10,420,0.012409223383423875
GA-MLP,10,421,0.012409223383423875
GA-MLP,10,422,0.012409223383423875
GA-MLP,10,423,0.012409223383423875
GA-MLP,10,424,0.012409223383423875
GA-MLP,10,425,0.012409223383423875
GA-MLP,10,426,0.012409223383423875
GA-MLP,10,427,0.012409223383423875
GA-MLP,10,428,0.012409223383423875
GA-MLP,10,429,0.012409223383423875
GA-MLP,10,430,0.012409223383423875
GA-MLP,10,431,0.012409223383423875
GA-MLP,10,432,0.012409223383423875
GA-MLP,10,433,0.012409223383423875
GA-MLP,10,434,0.012409223383423875
GA-MLP,10,435,0.012409223383423875
GA-MLP,10,436,0.012409223383423875
GA-MLP,10,437,0.012409223383423875
GA-MLP,10,438,0.012409223383423875
GA-MLP,10,439,0.012409223383423875
GA-MLP,10,440,0.012409223383423875
GA-MLP,10,441,0.012409223383423875
GA-MLP,10,442,0.012409223383423875
GA-MLP,10,443,0.012409223383423875
GA-MLP,10,444,0.012409223383423875
GA-MLP,10,445,0.012409223383423875
GA-MLP,10,446,0.012409223383423875
GA-MLP,10,447,0.012409223383423875
GA-MLP,10,448,0.012409223383423875
GA-MLP,10,449,0.012409223383423875
GA-MLP,10,450,0.012409223383423875
GA-MLP,10,451,0.012409223383423875
GA-MLP,10,452,0.012409223383423875
GA-MLP,10,453,0.012409223383423875
GA-MLP,10,454,0.012409223383423875
GA-MLP,10,455,0.012409223383423875
GA-MLP,10,456,0.012409223383423875
GA-MLP,10,457,0.012409223383423875
GA-MLP,10,458,0.012409223383423875
GA-MLP,10,459,0.012409223383423875
GA-MLP,10,460,0.012409223383423875
GA-MLP,10,461,0.012409223383423875
GA-MLP,10,462,0.012409223383423875
GA-MLP,10,463,0.012409223383423875
GA-MLP,10,464,0.012409223383423875
GA-MLP,10,465,0.012409223383423875
GA-MLP,10,466,0.012409223383423875
GA-MLP,10,467,0.012409223383423875
GA-MLP,10,468,0.012409223383423875
GA-MLP,10,469,0.012409223383423875
GA-MLP,10,470,0.012409223383423875
GA-MLP,10,471,0.012409223383423875
GA-MLP,10,472,0.012409223383423875
GA-MLP,10,473,0.012409223383423875
GA-MLP,10,474,0.012409223383423875
GA-MLP,10,475,0.012409223383423875
GA-MLP,10,476,0.012409223383423875
GA-MLP,10,477,0.012409223383423875
GA-MLP,10,478,0.012409223383423875
GA-MLP,10,479,0.012409223383423875
GA-MLP,10,480,0.012409223383423875
GA-MLP,10,481,0.012409223383423875
GA-MLP,10,482,0.012409223383423875
GA-MLP,10,483,0.012409223383423875
GA-MLP,10,484,0.012409223383423875
GA-MLP,10,485,0.012409223383423875
GA-MLP,10,486,0.012409223383423875
GA-MLP,10,487,0.012409223383423875
GA-MLP,10,488,0.012409223383423875
GA-MLP,10,489,0.012409223383423875
GA-MLP,10,490,0.012409223383423875
GA-MLP,10,491,0.012409223383423875
GA-MLP,10,492,0.012409223383423875
GA-MLP,10,493,0.012409223383423875
GA-MLP,10,494,0.012409223383423875
GA-MLP,10,495,0.012409223383423875
GA-MLP,10,496,0.012409223383423875
GA-MLP,10,497,0.012409223383423875
GA-MLP,10,498,0.012409223383423875
GA-MLP,10,499,0.012409223383423875
GA-MLP,10,500,0.012409223383423875
GA-MLP,10,501,0.012409223383423875
GA-MLP,10,502,0.012409223383423875
GA-MLP,10,503,0.012409223383423875
GA-MLP,10,504,0.012409223383423875
GA-MLP,10,505,0.012409223383423875
GA-MLP,10,506,0.012409223383423875
GA-MLP,10,507,0.012409223383423875
GA-MLP,10,508,0.012409223383423875
GA-MLP,10,509,0.012409223383423875
GA-MLP,10,510,0.012409223383423875
GA-MLP,10,511,0.012409223383423875
GA-MLP,10,512,0.012409223383423875
GA-MLP,10,513,0.012409223383423875
GA-MLP,10,514,0.012409223383423875
GA-MLP,10,515,0.012409223383423875
GA-MLP,10,516,0.012409223383423875
GA-MLP,10,517,0.012409223383423875
GA-MLP,10,518,0.012409223383423875
GA-MLP,10,519,0.012409223383423875
GA-MLP,10,520,0.012409223383423875
GA-MLP,10,521,0.012409223383423875
GA-MLP,10,522,0.012409223383423875
GA-MLP,10,523,0.012409223383423875
GA-MLP,10,524,0.012409223383423875
GA-MLP,10,525,0.012409223383423875
GA-MLP,10,526,0.012409223383423875
GA-MLP,10,527,0.012409223383423875
GA-MLP,10,528,0.012409223383423875
GA-MLP,10,529,0.012409223383423875
GA-MLP,10,530,0.012409223383423875
GA-MLP,10,531,0.012409223383423875
GA-MLP,10,532,0.012409223383423875
GA-MLP,10,533,0.012409223383423875
GA-MLP,10,534,0.012409223383423875
GA-MLP,10,535,0.012409223383423875
GA-MLP,10,536,0.012409223383423875
GA-MLP,10,537,0.012409223383423875
GA-MLP,10,538,0.012409223383423875
GA-MLP,10,539,0.012409223383423875
GA-MLP,10,540,0.012409223383423875
GA-MLP,10,541,0.012409223383423875
GA-MLP,10,542,0.012409223383423875
GA-MLP,10,543,0.012409223383423875
GA-MLP,10,544,0.012409223383423875
GA-MLP,10,545,0.012409223383423875
GA-MLP,10,546,0.012409223383423875
GA-MLP,10,547,0.012409223383423875
GA-MLP,10,548,0.012409223383423875
GA-MLP,10,549,0.012409223383423875
GA-MLP,10,550,0.012409223383423875
GA-MLP,10,551,0.012409223383423875
GA-MLP,10,552,0.012409223383423875
GA-MLP,10,553,0.012409223383423875
GA-MLP,10,554,0.012409223383423875
GA-MLP,10,555,0.012409223383423875
GA-MLP,10,556,0.012409223383423875
GA-MLP,10,557,0.012409223383423875
GA-MLP,10,558,0.012409223383423875
GA-MLP,10,559,0.012409223383423875
GA-MLP,10,560,0.012409223383423875
GA-MLP,10,561,0.012409223383423875
GA-MLP,10,562,0.012409223383423875
GA-MLP,10,563,0.012409223383423875
GA-MLP,10,564,0.012409223383423875
GA-MLP,10,565,0.012409223383423875
GA-MLP,10,566,0.012409223383423875
GA-MLP,10,567,0.012409223383423875
GA-MLP,10,568,0.012409223383423875
GA-MLP,10,569,0.012409223383423875
GA-MLP,10,570,0.012409223383423875
GA-MLP,10,571,0.012409223383423875
GA-MLP,10,572,0.012409223383423875
GA-MLP,10,573,0.012409223383423875
GA-MLP,10,574,0.012409223383423875
GA-MLP,10,575,0.012409223383423875
GA-MLP,10,576,0.012409223383423875
GA-MLP,10,577,0.012409223383423875
GA-MLP,10,578,0.012409223383423875
GA-MLP,10,579,0.012409223383423875
GA-MLP,10,580,0.012409223383423875
GA-MLP,10,581,0.012409223383423875
GA-MLP,10,582,0.012409223383423875
GA-MLP,10,583,0.012409223383423875
GA-MLP,10,584,0.012409223383423875
GA-MLP,10,585,0.012409223383423875
GA-MLP,10,586,0.012409223383423875
GA-MLP,10,587,0.012409223383423875
GA-MLP,10,588,0.012409223383423875
GA-MLP,10,589,0.012409223383423875
GA-MLP,10,590,0.012409223383423875
GA-MLP,10,591,0.012409223383423875
GA-MLP,10,592,0.012409223383423875
GA-MLP,10,593,0.012409223383423875
GA-MLP,10,594,0.012409223383423875
GA-MLP,10,595,0.012409223383423875
GA-MLP,10,596,0.012409223383423875
GA-MLP,10,597,0.012409223383423875
GA-MLP,10,598,0.012409223383423875
GA-MLP,10,599,0.012409223383423875
GA-MLP,10,600,0.012409223383423875
GA-MLP,10,601,0.012409223383423875
GA-MLP,10,602,0.012409223383423875
GA-MLP,10,603,0.012409223383423875
GA-MLP,10,604,0.012409223383423875
GA-MLP,10,605,0.012409223383423875
GA-MLP,10,606,0.012409223383423875
GA-MLP,10,607,0.012409223383423875
GA-MLP,10,608,0.012409223383423875
GA-MLP,10,609,0.012409223383423875
GA-MLP,10,610,0.012409223383423875
GA-MLP,10,611,0.012409223383423875
GA-MLP,10,612,0.012409223383423875
GA-MLP,10,613,0.012409223383423875
GA-MLP,10,614,0.012409223383423875
GA-MLP,10,615,0.012409223383423875
GA-MLP,10,616,0.012409223383423875
GA-MLP,10,617,0.012409223383423875
GA-MLP,10,618,0.012409223383423875
GA-MLP,10,619,0.012409223383423875
GA-MLP,10,620,0.012409223383423875
GA-MLP,10,621,0.012409223383423875
GA-MLP,10,622,0.012409223383423875
GA-MLP,10,623,0.012409223383423875
GA-MLP,10,624,0.012409223383423875
GA-MLP,10,625,0.012409223383423875
GA-MLP,10,626,0.012409223383423875
GA-MLP,10,627,0.012409223383423875
GA-MLP,10,628,0.012409223383423875
GA-MLP,10,629,0.012409223383423875
GA-MLP,10,630,0.012409223383423875
GA-MLP,10,631,0.012409223383423875
GA-MLP,10,632,0.012409223383423875
GA-MLP,10,633,0.012409223383423875
GA-MLP,10,634,0.012409223383423875
GA-MLP,10,635,0.012409223383423875
GA-MLP,10,636,0.012409223383423875
GA-MLP,10,637,0.012409223383423875
GA-MLP,10,638,0.012409223383423875
GA-MLP,10,639,0.012409223383423875
GA-MLP,10,640,0.012409223383423875
GA-MLP,10,641,0.012409223383423875
GA-MLP,10,642,0.012409223383423875
GA-MLP,10,643,0.012409223383423875
GA-MLP,10,644,0.012409223383423875
GA-MLP,10,645,0.012409223383423875
GA-MLP,10,646,0.012409223383423875
GA-MLP,10,647,0.012409223383423875
GA-MLP,10,648,0.012409223383423875
GA-MLP,10,649,0.012409223383423875
GA-MLP,10,650,0.012409223383423875
GA-MLP,10,651,0.012409223383423875
GA-MLP,10,652,0.012409223383423875
GA-MLP,10,653,0.012409223383423875
GA-MLP,10,654,0.012409223383423875
GA-MLP,10,655,0.012409223383423875
GA-MLP,10,656,0.012409223383423875
GA-MLP,10,657,0.012409223383423875
GA-MLP,10,658,0.012409223383423875
GA-MLP,10,659,0.012409223383423875
GA-MLP,10,660,0.012409223383423875
GA-MLP,10,661,0.012409223383423875
GA-MLP,10,662,0.012409223383423875
GA-MLP,10,663,0.012409223383423875
GA-MLP,10,664,0.012409223383423875
GA-MLP,10,665,0.012409223383423875
GA-MLP,10,666,0.012409223383423875
GA-MLP,10,667,0.012409223383423875
GA-MLP,10,668,0.012409223383423875
GA-MLP,10,669,0.012409223383423875
GA-MLP,10,670,0.012409223383423875
GA-MLP,10,671,0.012409223383423875
GA-MLP,10,672,0.012409223383423875
GA-MLP,10,673,0.012409223383423875
GA-MLP,10,674,0.012409223383423875
GA-MLP,10,675,0.012409223383423875
GA-MLP,10,676,0.012409223383423875
GA-MLP,10,677,0.012409223383423875
GA-MLP,10,678,0.012409223383423875
GA-MLP,10,679,0.012409223383423875
GA-MLP,10,680,0.012409223383423875
GA-MLP,10,681,0.012409223383423875
GA-MLP,10,682,0.012409223383423875
GA-MLP,10,683,0.012409223383423875
GA-MLP,10,684,0.012409223383423875
GA-MLP,10,685,0.012409223383423875
GA-MLP,10,686,0.012409223383423875
GA-MLP,10,687,0.012409223383423875
GA-MLP,10,688,0.012409223383423875
GA-MLP,10,689,0.012409223383423875
GA-MLP,10,690,0.012409223383423875
GA-MLP,10,691,0.012409223383423875
GA-MLP,10,692,0.012409223383423875
GA-MLP,10,693,0.012409223383423875
GA-MLP,10,694,0.012409223383423875
GA-MLP,10,695,0.012409223383423875
GA-MLP,10,696,0.012409223383423875
GA-MLP,10,697,0.012409223383423875
GA-MLP,10,698,0.012409223383423875
