model_name,seed,epoch,loss
JADE-MLP,10,299,0.4492646696536529
JADE-MLP,10,300,0.4492646696536529
JADE-MLP,10,301,0.4492646696536529
JADE-MLP,10,302,0.4492646696536529
JADE-MLP,10,303,0.4492646696536529
JADE-MLP,10,304,0.4492646696536529
JADE-MLP,10,305,0.4492646696536529
JADE-MLP,10,306,0.4492646696536529
JADE-MLP,10,307,0.4492646696536529
JADE-MLP,10,308,0.4492646696536529
JADE-MLP,10,309,0.4492646696536529
JADE-MLP,10,310,0.4492646696536529
JADE-MLP,10,311,0.4492646696536529
JADE-MLP,10,312,0.4492646696536529
JADE-MLP,10,313,0.4492646696536529
JADE-MLP,10,314,0.4492646696536529
JADE-MLP,10,315,0.4492646696536529
JADE-MLP,10,316,0.4492646696536529
JADE-MLP,10,317,0.4492646696536529
JADE-MLP,10,318,0.4492646696536529
JADE-MLP,10,319,0.4492646696536529
JADE-MLP,10,320,0.45435943292802783
JADE-MLP,10,321,0.45435943292802783
JADE-MLP,10,322,0.45435943292802783
JADE-MLP,10,323,0.45435943292802783
JADE-MLP,10,324,0.45435943292802783
JADE-MLP,10,325,0.45435943292802783
JADE-MLP,10,326,0.45435943292802783
JADE-MLP,10,327,0.45435943292802783
JADE-MLP,10,328,0.45435943292802783
JADE-MLP,10,329,0.45435943292802783
JADE-MLP,10,330,0.45435943292802783
JADE-MLP,10,331,0.45435943292802783
JADE-MLP,10,332,0.45435943292802783
JADE-MLP,10,333,0.45435943292802783
JADE-MLP,10,334,0.45435943292802783
JADE-MLP,10,335,0.45435943292802783
JADE-MLP,10,336,0.45435943292802783
JADE-MLP,10,337,0.45435943292802783
JADE-MLP,10,338,0.45435943292802783
JADE-MLP,10,339,0.4560622199533321
JADE-MLP,10,340,0.4560622199533321
JADE-MLP,10,341,0.4560622199533321
JADE-MLP,10,342,0.4560622199533321
JADE-MLP,10,343,0.4560622199533321
JADE-MLP,10,344,0.4560622199533321
JADE-MLP,10,345,0.4560622199533321
JADE-MLP,10,346,0.4560622199533321
JADE-MLP,10,347,0.4560622199533321
JADE-MLP,10,348,0.4560622199533321
JADE-MLP,10,349,0.4560622199533321
JADE-MLP,10,350,0.4560622199533321
JADE-MLP,10,351,0.4560622199533321
JADE-MLP,10,352,0.4560622199533321
JADE-MLP,10,353,0.4560622199533321
JADE-MLP,10,354,0.4560622199533321
JADE-MLP,10,355,0.4560622199533321
JADE-MLP,10,356,0.4560622199533321
JADE-MLP,10,357,0.4560622199533321
JADE-MLP,10,358,0.4560622199533321
JADE-MLP,10,359,0.4560622199533321
JADE-MLP,10,360,0.4560622199533321
JADE-MLP,10,361,0.4560622199533321
JADE-MLP,10,362,0.4560622199533321
JADE-MLP,10,363,0.4560622199533321
JADE-MLP,10,364,0.4560622199533321
JADE-MLP,10,365,0.4560622199533321
JADE-MLP,10,366,0.4560622199533321
JADE-MLP,10,367,0.4560622199533321
JADE-MLP,10,368,0.4560622199533321
JADE-MLP,10,369,0.4560622199533321
JADE-MLP,10,370,0.4560622199533321
JADE-MLP,10,371,0.4560622199533321
JADE-MLP,10,372,0.4560622199533321
JADE-MLP,10,373,0.4560622199533321
JADE-MLP,10,374,0.4560622199533321
JADE-MLP,10,375,0.45630670813742397
JADE-MLP,10,376,0.45630670813742397
JADE-MLP,10,377,0.45630670813742397
JADE-MLP,10,378,0.45630670813742397
JADE-MLP,10,379,0.45630670813742397
JADE-MLP,10,380,0.45630670813742397
JADE-MLP,10,381,0.45630670813742397
JADE-MLP,10,382,0.45630670813742397
JADE-MLP,10,383,0.45630670813742397
JADE-MLP,10,384,0.45630670813742397
JADE-MLP,10,385,0.45630670813742397
JADE-MLP,10,386,0.45630670813742397
JADE-MLP,10,387,0.45630670813742397
JADE-MLP,10,388,0.45630670813742397
JADE-MLP,10,389,0.45630670813742397
JADE-MLP,10,390,0.45630670813742397
JADE-MLP,10,391,0.45742358339379235
JADE-MLP,10,392,0.45742358339379235
JADE-MLP,10,393,0.45742358339379235
JADE-MLP,10,394,0.45742358339379235
JADE-MLP,10,395,0.45742358339379235
JADE-MLP,10,396,0.45742358339379235
JADE-MLP,10,397,0.45742358339379235
JADE-MLP,10,398,0.45742358339379235
JADE-MLP,10,399,0.45742358339379235
JADE-MLP,10,400,0.45742358339379235
JADE-MLP,10,401,0.45742358339379235
JADE-MLP,10,402,0.45742358339379235
JADE-MLP,10,403,0.45742358339379235
JADE-MLP,10,404,0.45760681290106336
JADE-MLP,10,405,0.4606413989445066
JADE-MLP,10,406,0.4606413989445066
JADE-MLP,10,407,0.4606413989445066
JADE-MLP,10,408,0.4606413989445066
JADE-MLP,10,409,0.4606413989445066
JADE-MLP,10,410,0.4606413989445066
JADE-MLP,10,411,0.4606413989445066
JADE-MLP,10,412,0.4692413720940851
JADE-MLP,10,413,0.46924356627954533
JADE-MLP,10,414,0.46924356627954533
JADE-MLP,10,415,0.46924356627954533
JADE-MLP,10,416,0.46924356627954533
JADE-MLP,10,417,0.46924356627954533
JADE-MLP,10,418,0.46924356627954533
JADE-MLP,10,419,0.46924356627954533
JADE-MLP,10,420,0.46924356627954533
JADE-MLP,10,421,0.47368736544632206
JADE-MLP,10,422,0.47368736544632206
JADE-MLP,10,423,0.47368736544632206
JADE-MLP,10,424,0.47368736544632206
JADE-MLP,10,425,0.47368736544632206
JADE-MLP,10,426,0.47368736544632206
JADE-MLP,10,427,0.47368736544632206
JADE-MLP,10,428,0.47368736544632206
JADE-MLP,10,429,0.47368736544632206
JADE-MLP,10,430,0.47368736544632206
JADE-MLP,10,431,0.47368736544632206
JADE-MLP,10,432,0.47368736544632206
JADE-MLP,10,433,0.47368736544632206
JADE-MLP,10,434,0.4751889647611937
JADE-MLP,10,435,0.4751889647611937
JADE-MLP,10,436,0.4751889647611937
JADE-MLP,10,437,0.4751889647611937
JADE-MLP,10,438,0.4751889647611937
JADE-MLP,10,439,0.4751889647611937
JADE-MLP,10,440,0.4751889647611937
JADE-MLP,10,441,0.4751889647611937
JADE-MLP,10,442,0.4751889647611937
JADE-MLP,10,443,0.4751889647611937
JADE-MLP,10,444,0.4751889647611937
JADE-MLP,10,445,0.4751889647611937
JADE-MLP,10,446,0.4751889647611937
JADE-MLP,10,447,0.4751889647611937
JADE-MLP,10,448,0.4751889647611937
JADE-MLP,10,449,0.4751889647611937
JADE-MLP,10,450,0.4751889647611937
JADE-MLP,10,451,0.4751889647611937
JADE-MLP,10,452,0.4751889647611937
JADE-MLP,10,453,0.4751889647611937
JADE-MLP,10,454,0.4880997772561011
JADE-MLP,10,455,0.4891786666232361
JADE-MLP,10,456,0.4891786666232361
JADE-MLP,10,457,0.4891786666232361
JADE-MLP,10,458,0.4891786666232361
JADE-MLP,10,459,0.4891786666232361
JADE-MLP,10,460,0.4891786666232361
JADE-MLP,10,461,0.4891786666232361
JADE-MLP,10,462,0.4891786666232361
JADE-MLP,10,463,0.4891786666232361
JADE-MLP,10,464,0.4891786666232361
JADE-MLP,10,465,0.4891786666232361
JADE-MLP,10,466,0.4891786666232361
JADE-MLP,10,467,0.4891786666232361
JADE-MLP,10,468,0.4891786666232361
JADE-MLP,10,469,0.4891786666232361
JADE-MLP,10,470,0.4891786666232361
JADE-MLP,10,471,0.4891786666232361
JADE-MLP,10,472,0.4891786666232361
JADE-MLP,10,473,0.4891786666232361
JADE-MLP,10,474,0.4891786666232361
JADE-MLP,10,475,0.4891786666232361
JADE-MLP,10,476,0.4891786666232361
JADE-MLP,10,477,0.4891786666232361
JADE-MLP,10,478,0.4891786666232361
JADE-MLP,10,479,0.4891786666232361
JADE-MLP,10,480,0.4891786666232361
JADE-MLP,10,481,0.4891786666232361
JADE-MLP,10,482,0.4891786666232361
JADE-MLP,10,483,0.4891786666232361
JADE-MLP,10,484,0.4891786666232361
JADE-MLP,10,485,0.4930869937879465
JADE-MLP,10,486,0.4930869937879465
JADE-MLP,10,487,0.4930869937879465
JADE-MLP,10,488,0.4930869937879465
JADE-MLP,10,489,0.4930869937879465
JADE-MLP,10,490,0.4930869937879465
JADE-MLP,10,491,0.4930869937879465
JADE-MLP,10,492,0.4930869937879465
JADE-MLP,10,493,0.4930869937879465
JADE-MLP,10,494,0.4930869937879465
JADE-MLP,10,495,0.4930869937879465
JADE-MLP,10,496,0.4930869937879465
JADE-MLP,10,497,0.4930869937879465
JADE-MLP,10,498,0.4930869937879465
JADE-MLP,10,499,0.4930869937879465
JADE-MLP,10,500,0.4995451654745225
JADE-MLP,10,501,0.4995451654745225
JADE-MLP,10,502,0.4995451654745225
JADE-MLP,10,503,0.4995451654745225
JADE-MLP,10,504,0.4995451654745225
JADE-MLP,10,505,0.4995451654745225
JADE-MLP,10,506,0.4995451654745225
JADE-MLP,10,507,0.4995451654745225
JADE-MLP,10,508,0.4995451654745225
JADE-MLP,10,509,0.4995451654745225
JADE-MLP,10,510,0.4995451654745225
JADE-MLP,10,511,0.4995451654745225
JADE-MLP,10,512,0.4995451654745225
JADE-MLP,10,513,0.4995451654745225
JADE-MLP,10,514,0.4995451654745225
JADE-MLP,10,515,0.4995451654745225
JADE-MLP,10,516,0.4995451654745225
JADE-MLP,10,517,0.4995451654745225
JADE-MLP,10,518,0.4995451654745225
JADE-MLP,10,519,0.4995451654745225
JADE-MLP,10,520,0.4995451654745225
JADE-MLP,10,521,0.4995451654745225
JADE-MLP,10,522,0.4995451654745225
JADE-MLP,10,523,0.4995451654745225
JADE-MLP,10,524,0.4995451654745225
JADE-MLP,10,525,0.4995451654745225
JADE-MLP,10,526,0.4995451654745225
JADE-MLP,10,527,0.4995451654745225
JADE-MLP,10,528,0.4995451654745225
JADE-MLP,10,529,0.4995451654745225
JADE-MLP,10,530,0.4995451654745225
JADE-MLP,10,531,0.4995451654745225
JADE-MLP,10,532,0.4995451654745225
JADE-MLP,10,533,0.4995451654745225
JADE-MLP,10,534,0.4995451654745225
JADE-MLP,10,535,0.4995451654745225
JADE-MLP,10,536,0.4995451654745225
JADE-MLP,10,537,0.4995451654745225
JADE-MLP,10,538,0.4995451654745225
JADE-MLP,10,539,0.4995451654745225
JADE-MLP,10,540,0.5060992213398144
JADE-MLP,10,541,0.5060992213398144
JADE-MLP,10,542,0.5133849839452825
JADE-MLP,10,543,0.5133849839452825
JADE-MLP,10,544,0.5133849839452825
JADE-MLP,10,545,0.5133849839452825
JADE-MLP,10,546,0.5133849839452825
JADE-MLP,10,547,0.5133849839452825
JADE-MLP,10,548,0.5133849839452825
JADE-MLP,10,549,0.5133849839452825
JADE-MLP,10,550,0.5201920043807561
JADE-MLP,10,551,0.5243042508364708
JADE-MLP,10,552,0.5243042508364708
JADE-MLP,10,553,0.5243042508364708
JADE-MLP,10,554,0.5243042508364708
JADE-MLP,10,555,0.5243042508364708
JADE-MLP,10,556,0.5243042508364708
JADE-MLP,10,557,0.5243042508364708
JADE-MLP,10,558,0.5243042508364708
JADE-MLP,10,559,0.5243042508364708
JADE-MLP,10,560,0.5243042508364708
JADE-MLP,10,561,0.5243042508364708
JADE-MLP,10,562,0.5243042508364708
JADE-MLP,10,563,0.5249958220340585
JADE-MLP,10,564,0.5249958220340585
JADE-MLP,10,565,0.5249958220340585
JADE-MLP,10,566,0.5249958220340585
JADE-MLP,10,567,0.5302867535333285
JADE-MLP,10,568,0.5302867535333285
JADE-MLP,10,569,0.5302867535333285
JADE-MLP,10,570,0.5302867535333285
JADE-MLP,10,571,0.5302867535333285
JADE-MLP,10,572,0.5302867535333285
JADE-MLP,10,573,0.5302867535333285
JADE-MLP,10,574,0.5302867535333285
JADE-MLP,10,575,0.5302867535333285
JADE-MLP,10,576,0.5302867535333285
JADE-MLP,10,577,0.5302867535333285
JADE-MLP,10,578,0.5302867535333285
JADE-MLP,10,579,0.5302867535333285
JADE-MLP,10,580,0.5314270489523291
JADE-MLP,10,581,0.5314270489523291
JADE-MLP,10,582,0.5314270489523291
JADE-MLP,10,583,0.5320723884397011
JADE-MLP,10,584,0.5320723884397011
JADE-MLP,10,585,0.5320723884397011
JADE-MLP,10,586,0.5320723884397011
JADE-MLP,10,587,0.5343029476396131
JADE-MLP,10,588,0.5343029476396131
JADE-MLP,10,589,0.5343029476396131
JADE-MLP,10,590,0.5343029476396131
JADE-MLP,10,591,0.5343029476396131
JADE-MLP,10,592,0.5343029476396131
JADE-MLP,10,593,0.5343029476396131
JADE-MLP,10,594,0.5343029476396131
JADE-MLP,10,595,0.5343029476396131
JADE-MLP,10,596,0.5343029476396131
JADE-MLP,10,597,0.5373733155736659
JADE-MLP,10,598,0.5373733155736659
JADE-MLP,10,599,0.5373733155736659
JADE-MLP,10,600,0.5373733155736659
JADE-MLP,10,601,0.5373733155736659
JADE-MLP,10,602,0.5373733155736659
JADE-MLP,10,603,0.5373733155736659
JADE-MLP,10,604,0.5373733155736659
JADE-MLP,10,605,0.5396760229968366
JADE-MLP,10,606,0.5396760229968366
JADE-MLP,10,607,0.5396760229968366
JADE-MLP,10,608,0.5396760229968366
JADE-MLP,10,609,0.5396760229968366
JADE-MLP,10,610,0.5396760229968366
JADE-MLP,10,611,0.5396760229968366
JADE-MLP,10,612,0.5396760229968366
JADE-MLP,10,613,0.5396760229968366
JADE-MLP,10,614,0.5396760229968366
JADE-MLP,10,615,0.5396760229968366
JADE-MLP,10,616,0.5396760229968366
JADE-MLP,10,617,0.5396760229968366
JADE-MLP,10,618,0.5408481904326919
JADE-MLP,10,619,0.5408481904326919
JADE-MLP,10,620,0.5408481904326919
JADE-MLP,10,621,0.5408481904326919
JADE-MLP,10,622,0.5408481904326919
JADE-MLP,10,623,0.5408481904326919
JADE-MLP,10,624,0.5421814846168646
JADE-MLP,10,625,0.5428614178171108
JADE-MLP,10,626,0.5428614178171108
JADE-MLP,10,627,0.5432681230600224
JADE-MLP,10,628,0.5432681230600224
JADE-MLP,10,629,0.5432681230600224
JADE-MLP,10,630,0.5432681230600224
JADE-MLP,10,631,0.5432681230600224
JADE-MLP,10,632,0.5432681230600224
JADE-MLP,10,633,0.5432681230600224
JADE-MLP,10,634,0.5432681230600224
JADE-MLP,10,635,0.5438647832028037
JADE-MLP,10,636,0.5443458564799544
JADE-MLP,10,637,0.5443717096830339
JADE-MLP,10,638,0.5443717096830339
JADE-MLP,10,639,0.5443717096830339
JADE-MLP,10,640,0.5443717096830339
JADE-MLP,10,641,0.5444619477836241
JADE-MLP,10,642,0.5445514481241591
JADE-MLP,10,643,0.5449416876467318
JADE-MLP,10,644,0.5449416876467318
JADE-MLP,10,645,0.5449416876467318
JADE-MLP,10,646,0.545358488404169
JADE-MLP,10,647,0.545358488404169
JADE-MLP,10,648,0.545358488404169
JADE-MLP,10,649,0.545358488404169
JADE-MLP,10,650,0.5464595888210219
JADE-MLP,10,651,0.5469340186268393
JADE-MLP,10,652,0.5469340186268393
JADE-MLP,10,653,0.5472681528266283
JADE-MLP,10,654,0.5472681528266283
JADE-MLP,10,655,0.5472681528266283
JADE-MLP,10,656,0.5480807967745835
JADE-MLP,10,657,0.5480807967745835
JADE-MLP,10,658,0.5485395217713324
JADE-MLP,10,659,0.5485395217713324
JADE-MLP,10,660,0.5485395217713324
JADE-MLP,10,661,0.5485395217713324
JADE-MLP,10,662,0.5485395217713324
JADE-MLP,10,663,0.5485395217713324
JADE-MLP,10,664,0.5486807200722625
JADE-MLP,10,665,0.5486807200722625
JADE-MLP,10,666,0.5488633997749813
